,Irr_angulo_medida,Irr_angulo_teorica,Irr_global_medida,Irr_global_teorica
2019-01-01 00:00:00,0,0.0,0.0,0.0
2019-01-01 01:00:00,0,0.0,0.0,0.0
2019-01-01 02:00:00,0,0.0,0.0,0.0
2019-01-01 03:00:00,0,0.0,0.0,0.0
2019-01-01 04:00:00,0,0.0,0.0,0.0
2019-01-01 05:00:00,0,0.0,0.0,0.0
2019-01-01 06:00:00,20,33.23671329776329,99.95598414579574,166.11041937247927
2019-01-01 07:00:00,240,262.00974064760686,553.3082956878809,604.0506793806294
2019-01-01 08:00:00,472,497.05869813316,732.3095391507501,771.1881910185725
2019-01-01 09:00:00,673,698.2304252521338,822.6123511626502,853.4516668201409
2019-01-01 10:00:00,819,845.257001173766,868.8808382487615,896.7370106416314
2019-01-01 11:00:00,898,925.0717984324783,889.5337955673156,916.3503652916761
2019-01-01 12:00:00,902,930.8444003533001,889.2473291925667,917.6839211840669
2019-01-01 13:00:00,830,862.0450385937745,867.5676078481416,901.0630746869396
2019-01-01 14:00:00,691,724.5845481965608,822.0784085176658,862.0337369289733
2019-01-01 15:00:00,496,530.6074450744208,736.125539799028,787.4872821104659
2019-01-01 16:00:00,268,299.03325639343143,572.9110616281434,639.2517178450805
2019-01-01 17:00:00,65,62.81450153110461,274.8827525314781,265.6403550732736
2019-01-01 18:00:00,0,0.0,0.0,0.0
2019-01-01 19:00:00,0,0.0,0.0,0.0
2019-01-01 20:00:00,0,0.0,0.0,0.0
2019-01-01 21:00:00,0,0.0,0.0,0.0
2019-01-01 22:00:00,0,0.0,0.0,0.0
2019-01-01 23:00:00,0,0.0,0.0,0.0
2019-01-02 00:00:00,0,0.0,0.0,0.0
2019-01-02 01:00:00,0,0.0,0.0,0.0
2019-01-02 02:00:00,0,0.0,0.0,0.0
2019-01-02 03:00:00,0,0.0,0.0,0.0
2019-01-02 04:00:00,0,0.0,0.0,0.0
2019-01-02 05:00:00,0,0.0,0.0,0.0
2019-01-02 06:00:00,20,31.691964744674117,101.1107975697752,160.2199915943599
2019-01-02 07:00:00,243,260.00348949247535,562.7424929370939,602.1193903264982
2019-01-02 08:00:00,477,495.45724737099675,741.7500048617467,770.4516051283531
2019-01-02 09:00:00,495,697.2545115788466,605.6955994352799,853.1797764640461
2019-01-02 10:00:00,502,845.0234753480933,532.7112179261367,896.7200891013138
2019-01-02 11:00:00,433,925.6210683624719,428.74144286567025,916.5175805925851
2019-01-02 12:00:00,771,932.1476176285415,759.3171592100456,918.0229325319275
2019-01-02 13:00:00,837,864.009353775928,873.4201884990069,901.6047940739262
2019-01-02 14:00:00,697,727.0595169359042,827.1958098857494,862.8702811290343
2019-01-02 15:00:00,501,533.3910824068297,740.947888567993,788.8522880046643
2019-01-02 16:00:00,273,301.86701478719806,580.4838358933541,641.8641856166615
2019-01-02 17:00:00,68,65.19263141925208,284.48321488048293,272.73837312745894
2019-01-02 18:00:00,0,0.0,0.0,0.0
2019-01-02 19:00:00,0,0.0,0.0,0.0
2019-01-02 20:00:00,0,0.0,0.0,0.0
2019-01-02 21:00:00,0,0.0,0.0,0.0
2019-01-02 22:00:00,0,0.0,0.0,0.0
2019-01-02 23:00:00,0,0.0,0.0,0.0
2019-01-03 00:00:00,0,0.0,0.0,0.0
2019-01-03 01:00:00,0,0.0,0.0,0.0
2019-01-03 02:00:00,0,0.0,0.0,0.0
2019-01-03 03:00:00,0,0.0,0.0,0.0
2019-01-03 04:00:00,0,0.0,0.0,0.0
2019-01-03 05:00:00,0,0.0,0.0,0.0
2019-01-03 06:00:00,19,30.206292151154578,97.1618064131128,154.46831107623208
2019-01-03 07:00:00,244,258.0507622886502,567.554036835327,600.2366878908065
2019-01-03 08:00:00,478,493.9166132204093,744.9429977159123,769.7483733767834
2019-01-03 09:00:00,682,696.2897493074809,835.4110561269976,852.9151830489221
2019-01-03 10:00:00,640,844.8549055461095,679.2915968290415,896.7231841832279
2019-01-03 11:00:00,910,926.2310028335935,900.6374484789054,916.701458345171
2019-01-03 12:00:00,914,933.5032330353969,899.1888384573966,918.3760260495876
2019-01-03 13:00:00,842,866.0522530961016,877.1126020256128,902.1678684124304
2019-01-03 14:00:00,701,729.5615776678475,829.9016383508201,863.7151905625617
2019-01-03 15:00:00,505,536.18729043925,744.256106809338,790.21913921379
2019-01-03 16:00:00,276,304.70046246813496,583.7550857425462,644.4581325865203
2019-01-03 17:00:00,69,67.508787794839,285.717189115988,279.54233462853796
2019-01-03 18:00:00,0,0.0,0.0,0.0
2019-01-03 19:00:00,0,0.0,0.0,0.0
2019-01-03 20:00:00,0,0.0,0.0,0.0
2019-01-03 21:00:00,0,0.0,0.0,0.0
2019-01-03 22:00:00,0,0.0,0.0,0.0
2019-01-03 23:00:00,0,0.0,0.0,0.0
2019-01-04 00:00:00,0,0.0,0.0,0.0
2019-01-04 01:00:00,0,0.0,0.0,0.0
2019-01-04 02:00:00,0,0.0,0.0,0.0
2019-01-04 03:00:00,0,0.0,0.0,0.0
2019-01-04 04:00:00,0,0.0,0.0,0.0
2019-01-04 05:00:00,0,0.0,0.0,0.0
2019-01-04 06:00:00,19,28.78014853527755,98.2768664920916,148.864358696002
2019-01-04 07:00:00,240,256.15264213554144,560.6701639041333,598.4047660442119
2019-01-04 08:00:00,473,492.4374971148164,738.7220666625808,769.0791661116401
2019-01-04 09:00:00,676,695.4440169405847,828.8529097995977,852.6934867513675
2019-01-04 10:00:00,825,844.717633595204,875.8058260644154,896.7377271297282
2019-01-04 11:00:00,905,926.9006688079144,895.2373009010385,916.9017159634968
2019-01-04 12:00:00,910,934.9098180499838,894.2637105692911,918.742772458285
2019-01-04 13:00:00,840,868.096465571823,873.5147597574006,902.73223282169
2019-01-04 14:00:00,701,732.1464390840769,827.8054442064944,864.5860317121217
2019-01-04 15:00:00,506,538.993877038338,743.1306656851975,791.5867166872443
2019-01-04 16:00:00,278,307.5314494833941,584.8991465380417,647.0319508505185
2019-01-04 17:00:00,69,69.82886050222969,282.85253055566506,286.25028838948106
2019-01-04 18:00:00,0,0.0,0.0,0.0
2019-01-04 19:00:00,0,0.0,0.0,0.0
2019-01-04 20:00:00,0,0.0,0.0,0.0
2019-01-04 21:00:00,0,0.0,0.0,0.0
2019-01-04 22:00:00,0,0.0,0.0,0.0
2019-01-04 23:00:00,0,0.0,0.0,0.0
2019-01-05 00:00:00,0,0.0,0.0,0.0
2019-01-05 01:00:00,0,0.0,0.0,0.0
2019-01-05 02:00:00,0,0.0,0.0,0.0
2019-01-05 03:00:00,0,0.0,0.0,0.0
2019-01-05 04:00:00,0,0.0,0.0,0.0
2019-01-05 05:00:00,0,0.0,0.0,0.0
2019-01-05 06:00:00,18,27.362460410361066,94.20579059290336,143.20567864028237
2019-01-05 07:00:00,238,254.3101446260646,558.3612556574262,596.6257633606349
2019-01-05 08:00:00,472,491.02052586492965,738.6775794521702,768.444604888216
2019-01-05 09:00:00,675,694.6635334538701,828.3658037679488,852.4970610930346
2019-01-05 10:00:00,824,844.6778199285072,874.827219067338,896.7805196795118
2019-01-05 11:00:00,905,927.6290598213283,894.7454005982506,917.1180494325005
2019-01-05 12:00:00,711,936.3658814984573,697.9069527995134,919.1227272320938
2019-01-05 13:00:00,842,870.1778383143297,874.0564166111978,903.3070346454884
2019-01-05 14:00:00,703,734.6963891120362,828.1080223425159,865.4451974534221
2019-01-05 15:00:00,509,541.8086392940523,744.9374507728223,792.9539225194558
2019-01-05 16:00:00,281,310.3578331373258,588.1376702549245,649.584102942183
2019-01-05 17:00:00,71,72.15009866973297,288.18943519973357,292.85769274979424
2019-01-05 18:00:00,0,0.0,0.0,0.0
2019-01-05 19:00:00,0,0.0,0.0,0.0
2019-01-05 20:00:00,0,0.0,0.0,0.0
2019-01-05 21:00:00,0,0.0,0.0,0.0
2019-01-05 22:00:00,0,0.0,0.0,0.0
2019-01-05 23:00:00,0,0.0,0.0,0.0
2019-01-06 00:00:00,0,0.0,0.0,0.0
2019-01-06 01:00:00,0,0.0,0.0,0.0
2019-01-06 02:00:00,0,0.0,0.0,0.0
2019-01-06 03:00:00,0,0.0,0.0,0.0
2019-01-06 04:00:00,0,0.0,0.0,0.0
2019-01-06 05:00:00,0,0.0,0.0,0.0
2019-01-06 06:00:00,18,26.057091988354863,95.27612828058268,137.92326882785787
2019-01-06 07:00:00,240,252.52421673409467,565.3969483967145,594.9017564071986
2019-01-06 08:00:00,476,489.66625095250475,746.4152233307578,767.8452606349763
2019-01-06 09:00:00,681,693.9483256891841,836.4224959756831,852.3259774612242
2019-01-06 10:00:00,832,844.7015888315668,883.3572813306774,896.8429075071593
2019-01-06 11:00:00,914,928.4150972223413,903.106837626546,917.3501339794431
2019-01-06 12:00:00,919,937.8698713996922,901.0148500677092,919.5154315149242
2019-01-06 13:00:00,849,872.2944551195578,879.7534162777456,903.8916688946592
2019-01-06 14:00:00,709,737.267085954954,833.0956809544793,866.3103314795021
2019-01-06 15:00:00,514,544.6293663575103,749.6480015827649,794.3196811151656
2019-01-06 16:00:00,284,313.1774809087217,591.3583760012657,652.1131215153134
2019-01-06 17:00:00,72,74.46981596296065,289.4321379979916,299.36052847884264
2019-01-06 18:00:00,0,0.0,0.0,0.0
2019-01-06 19:00:00,0,0.0,0.0,0.0
2019-01-06 20:00:00,0,0.0,0.0,0.0
2019-01-06 21:00:00,0,0.0,0.0,0.0
2019-01-06 22:00:00,0,0.0,0.0,0.0
2019-01-06 23:00:00,0,0.0,0.0,0.0
2019-01-07 00:00:00,0,0.0,0.0,0.0
2019-01-07 01:00:00,0,0.0,0.0,0.0
2019-01-07 02:00:00,0,0.0,0.0,0.0
2019-01-07 03:00:00,0,0.0,0.0,0.0
2019-01-07 04:00:00,0,0.0,0.0,0.0
2019-01-07 05:00:00,0,0.0,0.0,0.0
2019-01-07 06:00:00,17,24.81143116090027,90.99856637315952,132.81203913578008
2019-01-07 07:00:00,235,250.79573580813616,555.8713610021531,593.2347531795959
2019-01-07 08:00:00,469,488.37514791947,736.8415372796227,767.2816519448729
2019-01-07 09:00:00,672,693.2983409879283,826.0010263287528,852.1802696548369
2019-01-07 10:00:00,821,844.7883261329238,871.6682644231541,896.9246943303618
2019-01-07 11:00:00,903,929.2576314999258,891.6694650584034,917.597624785136
2019-01-07 12:00:00,910,939.4201768835342,891.1109176462633,919.9204130528584
2019-01-07 13:00:00,842,874.4443568241097,870.9265554626313,904.4855245042255
2019-01-07 14:00:00,705,739.8563636745972,826.3257342802701,867.1806425182157
2019-01-07 15:00:00,512,547.4538422889984,744.1534499189097,795.6829402553143
2019-01-07 16:00:00,284,315.98827334744817,588.3490515298162,654.617608868012
2019-01-07 17:00:00,72,76.78539286135558,286.7000910121579,305.7552655799297
2019-01-07 18:00:00,0,0.0,0.0,0.0
2019-01-07 19:00:00,0,0.0,0.0,0.0
2019-01-07 20:00:00,0,0.0,0.0,0.0
2019-01-07 21:00:00,0,0.0,0.0,0.0
2019-01-07 22:00:00,0,0.0,0.0,0.0
2019-01-07 23:00:00,0,0.0,0.0,0.0
2019-01-08 00:00:00,0,0.0,0.0,0.0
2019-01-08 01:00:00,0,0.0,0.0,0.0
2019-01-08 02:00:00,0,0.0,0.0,0.0
2019-01-08 03:00:00,0,0.0,0.0,0.0
2019-01-08 04:00:00,0,0.0,0.0,0.0
2019-01-08 05:00:00,0,0.0,0.0,0.0
2019-01-08 06:00:00,17,23.62513244691697,92.01770439687998,127.87826199044372
2019-01-08 07:00:00,236,249.12550866975423,560.4560479853872,591.6266866161006
2019-01-08 08:00:00,471,487.1476158518285,741.3384299488698,766.7542435009123
2019-01-08 09:00:00,676,692.7134472779121,831.5018532926175,852.0599337460085
2019-01-08 10:00:00,665,844.9373405302266,705.9956201799176,897.025656753094
2019-01-08 11:00:00,910,930.155443699023,897.9711393343248,917.8601577323474
2019-01-08 12:00:00,917,941.0151301840117,896.8497673803719,920.3371871395215
2019-01-08 13:00:00,848,876.6255437481001,875.5330221797572,905.0879854218714
2019-01-08 14:00:00,710,742.4620346184793,830.1021008973348,868.0553447511401
2019-01-08 15:00:00,516,550.2798489169598,747.3906587647429,797.0426720678486
2019-01-08 16:00:00,287,318.788106951011,591.5735741505498,657.0962363264715
2019-01-08 17:00:00,51,79.0942786121804,201.20267425903103,312.03883088940347
2019-01-08 18:00:00,0,0.0,0.0,0.0
2019-01-08 19:00:00,0,0.0,0.0,0.0
2019-01-08 20:00:00,0,0.0,0.0,0.0
2019-01-08 21:00:00,0,0.0,0.0,0.0
2019-01-08 22:00:00,0,0.0,0.0,0.0
2019-01-08 23:00:00,0,0.0,0.0,0.0
2019-01-09 00:00:00,0,0.0,0.0,0.0
2019-01-09 01:00:00,0,0.0,0.0,0.0
2019-01-09 02:00:00,0,0.0,0.0,0.0
2019-01-09 03:00:00,0,0.0,0.0,0.0
2019-01-09 04:00:00,0,0.0,0.0,0.0
2019-01-09 05:00:00,0,0.0,0.0,0.0
2019-01-09 06:00:00,16,22.497656366301236,87.56636783597827,123.12737830118576
2019-01-09 07:00:00,233,247.51427081992335,555.4770707239174,590.0794082292593
2019-01-09 08:00:00,467,485.9839769599741,736.3309195656491,766.2634446447729
2019-01-09 09:00:00,672,692.193433258096,827.110463830955,851.964928039948
2019-01-09 10:00:00,823,845.1478644435388,873.6350340698566,897.1455447718073
2019-01-09 11:00:00,907,931.1072469216551,894.3659061551041,918.1373501881702
2019-01-09 12:00:00,915,942.6530087038072,893.7543326101933,920.7652575705596
2019-01-09 13:00:00,848,878.8359781901642,873.9199226294135,905.6984316791192
2019-01-09 14:00:00,711,745.0818921821555,829.1864800062859,868.9336589239725
2019-01-09 15:00:00,518,553.1051686996533,747.7241618524213,798.3978739038424
2019-01-09 16:00:00,289,321.57489701376915,592.7368698285318,659.547743499564
2019-01-09 17:00:00,75,81.39399291889558,293.2113587008036,318.20857671777276
2019-01-09 18:00:00,0,0.0,0.0,0.0
2019-01-09 19:00:00,0,0.0,0.0,0.0
2019-01-09 20:00:00,0,0.0,0.0,0.0
2019-01-09 21:00:00,0,0.0,0.0,0.0
2019-01-09 22:00:00,0,0.0,0.0,0.0
2019-01-09 23:00:00,0,0.0,0.0,0.0
2019-01-10 00:00:00,0,0.0,0.0,0.0
2019-01-10 01:00:00,0,0.0,0.0,0.0
2019-01-10 02:00:00,0,0.0,0.0,0.0
2019-01-10 03:00:00,0,0.0,0.0,0.0
2019-01-10 04:00:00,0,0.0,0.0,0.0
2019-01-10 05:00:00,0,0.0,0.0,0.0
2019-01-10 06:00:00,14,21.473794678411405,77.43004931484928,118.76549863759594
2019-01-10 07:00:00,233,245.96268574817012,557.5746600030895,588.5946818861918
2019-01-10 08:00:00,468,484.88447625397396,739.1428559592592,765.809608095453
2019-01-10 09:00:00,673,691.7380086799653,828.8187786766628,851.8951731327721
2019-01-10 10:00:00,825,845.4520080307564,875.5862951380361,897.2923532468644
2019-01-10 11:00:00,909,932.1116879122796,895.6563807519336,918.4288018174788
2019-01-10 12:00:00,918,944.3320371478957,895.5169862869288,921.2041176044441
2019-01-10 13:00:00,851,881.0735869725279,875.3810487814467,906.3162404437633
2019-01-10 14:00:00,714,747.6560662799102,830.6426303112281,869.7969208163732
2019-01-10 15:00:00,361,555.9275875899381,519.3281983095665,799.7475691237291
2019-01-10 16:00:00,292,324.34658044651223,595.9536045062918,661.97093741914
2019-01-10 17:00:00,76,83.68212740934302,294.4945571636982,324.2622507096137
2019-01-10 18:00:00,0,0.0,0.0,0.0
2019-01-10 19:00:00,0,0.0,0.0,0.0
2019-01-10 20:00:00,0,0.0,0.0,0.0
2019-01-10 21:00:00,0,0.0,0.0,0.0
2019-01-10 22:00:00,0,0.0,0.0,0.0
2019-01-10 23:00:00,0,0.0,0.0,0.0
2019-01-11 00:00:00,0,0.0,0.0,0.0
2019-01-11 01:00:00,0,0.0,0.0,0.0
2019-01-11 02:00:00,0,0.0,0.0,0.0
2019-01-11 03:00:00,0,0.0,0.0,0.0
2019-01-11 04:00:00,0,0.0,0.0,0.0
2019-01-11 05:00:00,0,0.0,0.0,0.0
2019-01-11 06:00:00,15,20.46044331472868,83.86242863748029,114.39083115817628
2019-01-11 07:00:00,231,244.47134434869048,554.8185429593723,587.1741777786123
2019-01-11 08:00:00,466,483.84928131433924,737.1575513423561,765.3930288249722
2019-01-11 09:00:00,672,691.3999604170508,827.9655134038805,851.8680404674494
2019-01-11 10:00:00,824,845.7829003490333,874.3356555338372,897.4492070582305
2019-01-11 11:00:00,909,933.1673487254943,894.9405418883659,918.7340954245586
2019-01-11 12:00:00,919,946.0503897241949,895.300447842487,921.6532509266932
2019-01-11 13:00:00,852,883.2986364129911,874.7952237516905,906.9312538503118
2019-01-11 14:00:00,716,750.2976579878119,830.8796430518597,870.6802377815078
2019-01-11 15:00:00,523,558.7448978949219,749.8421803134595,801.0908077945498
2019-01-11 16:00:00,295,327.10111856179583,599.1651293561181,664.3646915783366
2019-01-11 17:00:00,78,85.88379577802439,299.7226846652614,330.01694666451937
2019-01-11 18:00:00,0,0.0,0.0,0.0
2019-01-11 19:00:00,0,0.0,0.0,0.0
2019-01-11 20:00:00,0,0.0,0.0,0.0
2019-01-11 21:00:00,0,0.0,0.0,0.0
2019-01-11 22:00:00,0,0.0,0.0,0.0
2019-01-11 23:00:00,0,0.0,0.0,0.0
2019-01-12 00:00:00,0,0.0,0.0,0.0
2019-01-12 01:00:00,0,0.0,0.0,0.0
2019-01-12 02:00:00,0,0.0,0.0,0.0
2019-01-12 03:00:00,0,0.0,0.0,0.0
2019-01-12 04:00:00,0,0.0,0.0,0.0
2019-01-12 05:00:00,0,0.0,0.0,0.0
2019-01-12 06:00:00,15,19.503220967132506,84.76286317026097,110.20992334776118
2019-01-12 07:00:00,231,243.04076443896076,556.7967048669218,585.819466614507
2019-01-12 08:00:00,468,482.9466165166107,741.3714906937229,765.048831223097
2019-01-12 09:00:00,675,691.0724528635949,832.0367013465643,851.8483615883031
2019-01-12 10:00:00,829,846.1725541022861,879.4073512785637,897.6240826630983
2019-01-12 11:00:00,914,934.2727484735954,899.1103064700369,919.0527978191444
2019-01-12 12:00:00,925,947.7916587107488,899.9345409648851,922.1085960131944
2019-01-12 13:00:00,858,885.5842790993063,879.2931026575926,907.5619445617908
2019-01-12 14:00:00,722,752.9467361165239,835.7428398339551,871.5648801741431
2019-01-12 15:00:00,528,561.5549011296032,754.4788220772582,802.4266673029814
2019-01-12 16:00:00,298,329.7564073002401,602.4618639755755,666.6632879194352
2019-01-12 17:00:00,33,88.14159611113226,125.73594280514686,335.83535416314186
2019-01-12 18:00:00,0,0.0,0.0,0.0
2019-01-12 19:00:00,0,0.0,0.0,0.0
2019-01-12 20:00:00,0,0.0,0.0,0.0
2019-01-12 21:00:00,0,0.0,0.0,0.0
2019-01-12 22:00:00,0,0.0,0.0,0.0
2019-01-12 23:00:00,0,0.0,0.0,0.0
2019-01-13 00:00:00,0,0.0,0.0,0.0
2019-01-13 01:00:00,0,0.0,0.0,0.0
2019-01-13 02:00:00,0,0.0,0.0,0.0
2019-01-13 03:00:00,0,0.0,0.0,0.0
2019-01-13 04:00:00,0,0.0,0.0,0.0
2019-01-13 05:00:00,0,0.0,0.0,0.0
2019-01-13 06:00:00,13,18.600907206586385,74.23941172359196,106.22464681093042
2019-01-13 07:00:00,173,241.74621645333443,418.36461310262536,584.6130769683398
2019-01-13 08:00:00,475,482.04011168956225,753.5389794861903,764.7073975451831
2019-01-13 09:00:00,684,690.8081960180407,843.4581066534649,851.8534694065384
2019-01-13 10:00:00,838,846.6199071395397,888.6754605239305,897.816629911644
2019-01-13 11:00:00,924,935.4359638488517,908.146596870262,919.3863497395976
2019-01-13 12:00:00,693,949.5830076600555,673.2909554107192,922.5766962037851
2019-01-13 13:00:00,724,887.8906948650827,740.5589961149897,908.1981238247599
2019-01-13 14:00:00,685,755.5435374690587,790.9752538668411,872.4324691343646
2019-01-13 15:00:00,533,564.2829921675136,759.1653438458769,803.7224986402076
2019-01-13 16:00:00,303,332.47068340773046,609.6948905101567,668.9956333931127
2019-01-13 17:00:00,57,90.38105601305776,215.39227154260706,341.53299928196697
2019-01-13 18:00:00,0,0.0,0.0,0.0
2019-01-13 19:00:00,0,0.0,0.0,0.0
2019-01-13 20:00:00,0,0.0,0.0,0.0
2019-01-13 21:00:00,0,0.0,0.0,0.0
2019-01-13 22:00:00,0,0.0,0.0,0.0
2019-01-13 23:00:00,0,0.0,0.0,0.0
2019-01-14 00:00:00,0,0.0,0.0,0.0
2019-01-14 01:00:00,0,0.0,0.0,0.0
2019-01-14 02:00:00,0,0.0,0.0,0.0
2019-01-14 03:00:00,0,0.0,0.0,0.0
2019-01-14 04:00:00,0,0.0,0.0,0.0
2019-01-14 05:00:00,0,0.0,0.0,0.0
2019-01-14 06:00:00,14,17.79313614862108,80.74931363043778,102.62739509529167
2019-01-14 07:00:00,233,240.43824133166527,565.3464087345685,583.3944045464053
2019-01-14 08:00:00,471,481.19795052919017,748.2038599508493,764.4037451940083
2019-01-14 09:00:00,679,690.6595123489207,837.5189687018401,851.9005044279585
2019-01-14 10:00:00,834,847.1565983637427,884.087867408746,898.0346167969409
2019-01-14 11:00:00,920,936.6361482493602,903.3946170596465,919.7304939912533
2019-01-14 12:00:00,930,951.4079278437573,902.2835588268698,923.0534742268421
2019-01-14 13:00:00,654,890.1781771400452,667.7030059782613,908.8297320071214
2019-01-14 14:00:00,568,758.2008793218295,654.238777313769,873.3176342354545
2019-01-14 15:00:00,535,567.0718976820409,759.5104244301353,805.0411545624097
2019-01-14 16:00:00,305,335.0818568284526,610.9724160614184,671.2320381797572
2019-01-14 17:00:00,84,92.52685419706538,314.96246346339103,346.93435636221085
2019-01-14 18:00:00,0,0.0,0.0,0.0
2019-01-14 19:00:00,0,0.0,0.0,0.0
2019-01-14 20:00:00,0,0.0,0.0,0.0
2019-01-14 21:00:00,0,0.0,0.0,0.0
2019-01-14 22:00:00,0,0.0,0.0,0.0
2019-01-14 23:00:00,0,0.0,0.0,0.0
2019-01-15 00:00:00,0,0.0,0.0,0.0
2019-01-15 01:00:00,0,0.0,0.0,0.0
2019-01-15 02:00:00,0,0.0,0.0,0.0
2019-01-15 03:00:00,0,0.0,0.0,0.0
2019-01-15 04:00:00,0,0.0,0.0,0.0
2019-01-15 05:00:00,0,0.0,0.0,0.0
2019-01-15 06:00:00,14,16.99534456767833,81.5786623565887,99.03267686575101
2019-01-15 07:00:00,232,239.26661139143044,564.6414444761941,582.3269184094029
2019-01-15 08:00:00,471,480.48778268935945,749.0832721677501,764.1727399014272
2019-01-15 09:00:00,680,690.5198049402056,838.9752250878843,851.9544246725749
2019-01-15 10:00:00,836,847.7485739190338,885.8207203339061,898.2694406830144
2019-01-15 11:00:00,922,937.8908735788872,904.4992718480909,920.0885165130946
2019-01-15 12:00:00,933,953.249936199292,903.9161616295991,923.5348589527591
2019-01-15 13:00:00,867,892.5195996786633,883.4706509592443,909.4750538892649
2019-01-15 14:00:00,731,760.8015468054394,839.9415754064291,874.184473044335
2019-01-15 15:00:00,538,569.7746945661949,761.3524315829543,806.3184928669286
2019-01-15 16:00:00,307,337.74810019705467,612.1848114263247,673.4992085626492
2019-01-15 17:00:00,85,94.72319543132497,316.2176997274708,352.3900114132853
2019-01-15 18:00:00,0,0.0,0.0,0.0
2019-01-15 19:00:00,0,0.0,0.0,0.0
2019-01-15 20:00:00,0,0.0,0.0,0.0
2019-01-15 21:00:00,0,0.0,0.0,0.0
2019-01-15 22:00:00,0,0.0,0.0,0.0
2019-01-15 23:00:00,0,0.0,0.0,0.0
2019-01-16 00:00:00,0,0.0,0.0,0.0
2019-01-16 01:00:00,0,0.0,0.0,0.0
2019-01-16 02:00:00,0,0.0,0.0,0.0
2019-01-16 03:00:00,0,0.0,0.0,0.0
2019-01-16 04:00:00,0,0.0,0.0,0.0
2019-01-16 05:00:00,0,0.0,0.0,0.0
2019-01-16 06:00:00,13,16.286937654903404,76.48204250557934,95.81986600061869
2019-01-16 07:00:00,230,238.08242908449373,561.5168986693418,581.2491617703845
2019-01-16 08:00:00,468,479.8413709413487,745.1262508834784,763.9794909152043
2019-01-16 09:00:00,676,690.4940953068524,834.1643276409593,852.049619455167
2019-01-16 10:00:00,831,848.3618844766844,880.1243821179007,898.5126105745123
2019-01-16 11:00:00,919,939.1888193486517,900.6718606615951,920.4580429111172
2019-01-16 12:00:00,464,955.1215212436693,448.89268168519067,924.0238383756672
2019-01-16 13:00:00,275,894.8377493643213,279.69486673125095,910.1146365619868
2019-01-16 14:00:00,456,763.4581324954802,522.6621691373166,875.0672885430099
2019-01-16 15:00:00,123,572.4616842613125,173.51905654537373,807.5854582227527
2019-01-16 16:00:00,309,340.30755075915175,613.5097206671729,675.6698718678866
2019-01-16 17:00:00,75,96.82156205679011,276.9675043507975,357.5523521362004
2019-01-16 18:00:00,0,0.0,0.0,0.0
2019-01-16 19:00:00,0,0.0,0.0,0.0
2019-01-16 20:00:00,0,0.0,0.0,0.0
2019-01-16 21:00:00,0,0.0,0.0,0.0
2019-01-16 22:00:00,0,0.0,0.0,0.0
2019-01-16 23:00:00,0,0.0,0.0,0.0
2019-01-17 00:00:00,0,0.0,0.0,0.0
2019-01-17 01:00:00,0,0.0,0.0,0.0
2019-01-17 02:00:00,0,0.0,0.0,0.0
2019-01-17 03:00:00,0,0.0,0.0,0.0
2019-01-17 04:00:00,0,0.0,0.0,0.0
2019-01-17 05:00:00,0,0.0,0.0,0.0
2019-01-17 06:00:00,13,15.62534545153143,77.20459245530164,92.79603288913732
2019-01-17 07:00:00,231,237.0346120225765,565.5505338227417,580.3248976789379
2019-01-17 08:00:00,470,479.1908577485116,749.1397559800901,763.7891962587447
2019-01-17 09:00:00,557,690.5286393589441,687.3832052955995,852.1683832512749
2019-01-17 10:00:00,793,849.0606176914753,839.436458145525,898.7798709530689
2019-01-17 11:00:00,800,940.5186411182951,783.2586939294468,920.8367530732675
2019-01-17 12:00:00,770,957.0206181599341,743.850530263154,924.5198627156344
2019-01-17 13:00:00,707,897.16791289323,717.7089201807087,910.7573040783313
2019-01-17 14:00:00,644,766.0536712947649,736.370442895253,875.9305608895348
2019-01-17 15:00:00,486,575.2029262755136,683.431658433454,808.8722013173868
2019-01-17 16:00:00,139,342.8384098857533,274.8091697778005,677.8067538751449
2019-01-17 17:00:00,39,98.8933387730705,142.99476688724235,362.5956390911872
2019-01-17 18:00:00,0,0.0,0.0,0.0
2019-01-17 19:00:00,0,0.0,0.0,0.0
2019-01-17 20:00:00,0,0.0,0.0,0.0
2019-01-17 21:00:00,0,0.0,0.0,0.0
2019-01-17 22:00:00,0,0.0,0.0,0.0
2019-01-17 23:00:00,0,0.0,0.0,0.0
2019-01-18 00:00:00,0,0.0,0.0,0.0
2019-01-18 01:00:00,0,0.0,0.0,0.0
2019-01-18 02:00:00,0,0.0,0.0,0.0
2019-01-18 03:00:00,0,0.0,0.0,0.0
2019-01-18 04:00:00,0,0.0,0.0,0.0
2019-01-18 05:00:00,0,0.0,0.0,0.0
2019-01-18 06:00:00,13,15.008938506727125,77.91808123534365,89.95905306334166
2019-01-18 07:00:00,216,236.04876621954296,530.2560820998734,579.473583148536
2019-01-18 08:00:00,467,478.6711157221249,745.0511267466273,763.6712079439709
2019-01-18 09:00:00,629,690.6225439605513,776.260798088216,852.3103452345495
2019-01-18 10:00:00,706,849.8106544067183,746.9172489861419,899.0626574342479
2019-01-18 11:00:00,551,941.897712812805,538.9083248110798,921.2278013708461
2019-01-18 12:00:00,356,958.9451289633456,343.4064755679314,925.0223792144325
2019-01-18 13:00:00,448,899.5078454883342,453.92410912361845,911.4024495825837
2019-01-18 14:00:00,628,768.6433212404787,716.3593031473692,876.7910732049502
